timestamp,solar_kw,wind_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_power_kw,grid_kw
2025-12-25 05:30:00,0.0,0.0,56.358,2.6,29.644,-18.0,74.358
2025-12-25 06:30:00,4.45,0.0,59.087,5.6,29.644,0.0,54.637
2025-12-25 07:30:00,25.264,0.021,67.792,5.6,29.644,0.0,42.507
2025-12-25 08:30:00,45.306,0.004,83.597,5.6,29.644,0.0,38.287
2025-12-25 09:30:00,56.513,0.006,75.83,5.6,29.644,0.0,19.311
2025-12-25 10:30:00,63.864,0.002,66.662,5.6,29.644,0.0,2.796
2025-12-25 11:30:00,81.267,0.003,64.179,5.6,38.8,-17.091,0.0
2025-12-25 12:30:00,71.629,0.014,59.992,5.6,45.042,-11.651,0.0
2025-12-25 13:30:00,63.655,0.05,60.712,5.6,45.042,0.0,0.0
2025-12-25 14:30:00,41.713,0.099,71.247,5.6,45.042,0.0,29.435
2025-12-25 15:30:00,25.178,0.132,59.108,5.6,45.042,0.0,33.798
2025-12-25 16:30:00,9.324,0.015,58.976,5.6,45.042,0.0,49.637
2025-12-25 17:30:00,0.368,0.0,74.601,5.6,45.042,0.0,74.233
2025-12-25 18:30:00,0.0,0.0,78.636,9.2,20.0,43.47,35.166
2025-12-25 19:30:00,0.0,0.0,91.032,9.2,20.0,0.0,91.032
2025-12-25 20:30:00,0.0,0.0,95.297,9.2,20.0,0.0,95.297
2025-12-25 21:30:00,0.0,0.0,79.323,9.2,20.0,0.0,79.323
2025-12-25 22:30:00,0.0,0.0,88.917,2.6,20.0,0.0,88.917
2025-12-25 23:30:00,0.0,0.0,55.578,2.6,20.0,0.0,55.578
2025-12-26 00:30:00,0.0,0.0,49.558,2.6,29.644,-18.0,67.558
2025-12-26 01:30:00,0.0,0.0,40.654,2.6,39.287,-18.0,58.654
2025-12-26 02:30:00,0.0,0.0,49.349,2.6,48.931,-18.0,67.349
2025-12-26 03:30:00,0.0,0.0,50.658,2.6,58.575,-18.0,68.658
2025-12-26 04:30:00,0.0,0.0,44.768,2.6,68.218,-18.0,62.768
2025-12-26 05:30:00,0.0,0.0,51.036,2.6,77.862,-18.0,69.036
2025-12-26 06:30:00,4.992,0.0,59.906,5.6,77.862,0.0,54.914
2025-12-26 07:30:00,24.139,0.059,76.289,5.6,77.862,0.0,52.091
2025-12-26 08:30:00,45.622,0.12,78.464,5.6,77.862,0.0,32.722
2025-12-26 09:30:00,59.453,0.114,77.684,5.6,77.862,0.0,18.117
2025-12-26 10:30:00,72.186,0.106,68.067,5.6,77.862,0.0,0.0
2025-12-26 11:30:00,69.348,0.129,64.563,5.6,77.862,0.0,0.0
2025-12-26 12:30:00,67.256,0.141,63.075,5.6,77.862,0.0,0.0
2025-12-26 13:30:00,62.686,0.135,59.56,5.6,77.862,0.0,0.0
2025-12-26 14:30:00,47.973,0.141,68.443,5.6,77.862,0.0,20.329
2025-12-26 15:30:00,27.411,0.101,61.853,5.6,77.862,0.0,34.341
2025-12-26 16:30:00,11.049,0.0,67.615,5.6,77.862,0.0,56.566
2025-12-26 17:30:00,0.476,0.0,65.18,5.6,77.862,0.0,64.704
2025-12-26 18:30:00,0.0,0.0,81.605,9.2,44.449,58.0,23.605
2025-12-26 19:30:00,0.0,0.0,92.766,9.2,20.0,42.44,50.326
2025-12-26 20:30:00,0.0,0.0,92.884,9.2,20.0,0.0,92.884
2025-12-26 21:30:00,0.0,0.0,87.914,9.2,20.0,0.0,87.914
2025-12-26 22:30:00,0.0,0.0,67.196,2.6,20.0,0.0,67.196
2025-12-26 23:30:00,0.0,0.0,57.662,2.6,20.0,0.0,57.662
2025-12-27 00:30:00,0.0,0.0,30.935,2.6,29.644,-18.0,48.935
2025-12-27 01:30:00,0.0,0.0,37.23,2.6,39.287,-18.0,55.23
2025-12-27 02:30:00,0.0,0.0,34.381,2.6,48.931,-18.0,52.381
2025-12-27 03:30:00,0.0,0.0,37.597,2.6,58.575,-18.0,55.597
2025-12-27 04:30:00,0.0,0.0,44.421,2.6,68.218,-18.0,62.421
2025-12-27 05:30:00,0.0,0.0,50.312,2.6,77.862,-18.0,68.312
2025-12-27 06:30:00,4.874,0.0,48.311,5.6,77.862,0.0,43.437
2025-12-27 07:30:00,28.032,0.006,66.511,5.6,77.862,0.0,38.473
2025-12-27 08:30:00,49.754,0.001,73.393,5.6,77.862,0.0,23.638
2025-12-27 09:30:00,68.632,0.001,67.857,5.6,77.862,0.0,0.0
2025-12-27 10:30:00,82.806,0.003,65.094,5.6,87.353,-17.715,0.0
2025-12-27 11:30:00,87.806,0.007,53.909,5.6,90.0,-4.941,0.0
2025-12-27 12:30:00,85.125,0.017,52.053,5.6,90.0,0.0,0.0
2025-12-27 13:30:00,72.625,0.046,52.467,5.6,90.0,0.0,0.0
