timestamp,time,solar_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2025-12-30 05:30:00,2025-12-30 05:30:00,0.0,51.538,29.644,-18.0,69.538,2.6,180.799,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-30 06:30:00,2025-12-30 06:30:00,1.485,62.426,29.644,0.0,60.941,5.6,341.272,1.485,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 07:30:00,2025-12-30 07:30:00,9.028,73.252,29.644,0.0,64.224,5.6,359.654,9.028,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 08:30:00,2025-12-30 08:30:00,16.385,77.001,29.644,0.0,60.616,5.6,339.448,16.385,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 09:30:00,2025-12-30 09:30:00,23.293,78.697,29.644,0.0,55.404,5.6,310.263,23.293,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 10:30:00,2025-12-30 10:30:00,27.319,74.373,29.644,0.0,47.054,5.6,263.503,27.319,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 11:30:00,2025-12-30 11:30:00,31.917,66.339,29.644,0.0,34.422,5.6,192.761,31.917,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 12:30:00,2025-12-30 12:30:00,31.063,55.163,29.644,0.0,24.1,5.6,134.959,31.063,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 13:30:00,2025-12-30 13:30:00,28.831,62.033,29.644,0.0,33.202,5.6,185.933,28.831,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 14:30:00,2025-12-30 14:30:00,22.263,62.783,29.644,0.0,40.52,5.6,226.912,22.263,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 15:30:00,2025-12-30 15:30:00,13.004,66.914,29.644,0.0,53.91,5.6,301.898,13.004,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 16:30:00,2025-12-30 16:30:00,4.33,62.088,29.644,0.0,57.758,5.6,323.446,4.33,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 17:30:00,2025-12-30 17:30:00,0.514,66.883,29.644,0.0,66.369,5.6,371.666,0.514,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 18:30:00,2025-12-30 18:30:00,0.0,83.188,20.0,16.74,66.448,9.2,611.322,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-30 19:30:00,2025-12-30 19:30:00,0.0,90.185,20.0,0.0,90.185,9.2,829.702,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 20:30:00,2025-12-30 20:30:00,0.0,91.171,20.0,0.0,91.171,9.2,838.773,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 21:30:00,2025-12-30 21:30:00,0.0,84.817,20.0,0.0,84.817,9.2,780.316,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 22:30:00,2025-12-30 22:30:00,0.0,66.404,20.0,0.0,66.404,2.6,172.65,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 23:30:00,2025-12-30 23:30:00,0.0,58.335,20.0,0.0,58.335,2.6,151.671,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 00:30:00,2025-12-31 00:30:00,0.0,41.878,29.644,-18.0,59.878,2.6,155.683,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 01:30:00,2025-12-31 01:30:00,0.0,45.306,39.287,-18.0,63.306,2.6,164.596,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 02:30:00,2025-12-31 02:30:00,0.0,43.151,48.931,-18.0,61.151,2.6,158.993,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 03:30:00,2025-12-31 03:30:00,0.0,44.669,58.575,-18.0,62.669,2.6,162.939,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 04:30:00,2025-12-31 04:30:00,0.0,44.888,68.218,-18.0,62.888,2.6,163.509,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 05:30:00,2025-12-31 05:30:00,0.0,50.811,77.862,-18.0,68.811,2.6,178.909,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 06:30:00,2025-12-31 06:30:00,1.199,57.533,77.862,0.0,56.334,5.6,315.473,1.199,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 07:30:00,2025-12-31 07:30:00,6.95,75.461,77.862,0.0,68.511,5.6,383.663,6.95,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 08:30:00,2025-12-31 08:30:00,14.713,77.69,77.862,0.0,62.977,5.6,352.67,14.713,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 09:30:00,2025-12-31 09:30:00,23.144,88.081,77.862,0.0,64.937,5.6,363.65,23.144,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 10:30:00,2025-12-31 10:30:00,26.053,63.021,77.862,0.0,36.968,5.6,207.02,26.053,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 11:30:00,2025-12-31 11:30:00,23.732,66.542,77.862,0.0,42.81,5.6,239.735,23.732,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 12:30:00,2025-12-31 12:30:00,15.667,62.045,77.862,0.0,46.378,5.6,259.719,15.667,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 13:30:00,2025-12-31 13:30:00,15.308,63.121,77.862,0.0,47.813,5.6,267.755,15.308,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 14:30:00,2025-12-31 14:30:00,12.22,63.471,77.862,0.0,51.251,5.6,287.003,12.22,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 15:30:00,2025-12-31 15:30:00,7.449,64.272,77.862,0.0,56.823,5.6,318.21,7.449,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 16:30:00,2025-12-31 16:30:00,3.048,69.367,77.862,0.0,66.319,5.6,371.389,3.048,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 17:30:00,2025-12-31 17:30:00,0.429,71.909,77.862,0.0,71.48,5.6,400.288,0.429,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 18:30:00,2025-12-31 18:30:00,0.0,81.442,44.449,58.0,23.442,9.2,215.666,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
