timestamp,time,solar_kw,wind_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2025-12-25 05:30:00,2025-12-25 05:30:00,0.0,0.208,56.358,29.644,-18.0,74.15,2.6,192.79,0.208,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-25 06:30:00,2025-12-25 06:30:00,4.45,0.179,59.087,29.644,0.0,54.458,5.6,304.965,4.629,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 07:30:00,2025-12-25 07:30:00,25.264,1.179,67.792,29.644,0.0,41.349,5.6,231.554,26.443,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 08:30:00,2025-12-25 08:30:00,45.306,0.749,83.597,29.644,0.0,37.542,5.6,210.235,46.055,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 09:30:00,2025-12-25 09:30:00,56.513,0.823,75.83,29.644,0.0,18.494,5.6,103.566,57.336,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 10:30:00,2025-12-25 10:30:00,63.864,0.659,66.662,29.644,0.0,2.139,5.6,11.978,64.523,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 11:30:00,2025-12-25 11:30:00,81.267,0.703,64.179,39.175,-17.791,0.0,5.6,0.0,81.97,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-25 12:30:00,2025-12-25 12:30:00,71.629,1.041,59.992,45.968,-12.678,0.0,5.6,0.0,72.67,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-25 13:30:00,2025-12-25 13:30:00,63.655,1.606,60.712,45.968,0.0,0.0,5.6,0.0,60.712,4.549,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 14:30:00,2025-12-25 14:30:00,41.713,2.126,71.247,45.968,0.0,27.408,5.6,153.485,43.839,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 15:30:00,2025-12-25 15:30:00,25.178,2.424,59.108,45.968,0.0,31.506,5.6,176.434,27.602,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 16:30:00,2025-12-25 16:30:00,9.324,1.071,58.976,45.968,0.0,48.581,5.6,272.054,10.395,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 17:30:00,2025-12-25 17:30:00,0.368,0.287,74.601,45.968,0.0,73.946,5.6,414.098,0.655,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 18:30:00,2025-12-25 18:30:00,0.0,0.347,78.636,20.0,45.076,33.213,9.2,305.558,0.347,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-25 19:30:00,2025-12-25 19:30:00,0.0,0.293,91.032,20.0,0.0,90.739,9.2,834.799,0.293,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 20:30:00,2025-12-25 20:30:00,0.0,0.166,95.297,20.0,0.0,95.131,9.2,875.205,0.166,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 21:30:00,2025-12-25 21:30:00,0.0,0.109,79.323,20.0,0.0,79.214,9.2,728.769,0.109,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
